204	203	203	202	201	201	200	199	200	197	197	196	196	195	195	194	194	188	189	190	191	192	193	193	194	195	195	194	193	193	194	195	195	193	192	191	191	191	192	193	194	196	196	196	195	194	192	192	191	193	191	186	185	184	184	186	189	178	191	183	159	116	 59	 69	140	218	219	218	210	197	184	172	163	159	155	151	151	151	153	151	148	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	150	150	149	149	150	150	150	150	150	150	150	150	151	152	152	153	152	152	146	149	157	174	192	205	209	210	159	 93	 63	100	147	170	181	187	166	177	173	166	174	178	177	182	175	174	175	175	176	177	178	178	176	176	176	177	178	178	179	178	174	174	174	173	173	173	173	173	172	172	172	173	172	173	172	173	170	170	171	172	173	174	175	175	176	176	177	178	179	180	181	182	182	183	182	182	181	181	180	180	181	181	182	181	182	
201	201	200	200	200	200	199	199	200	195	194	194	193	193	192	192	192	188	188	189	190	190	191	192	193	195	194	193	193	193	193	194	195	194	193	192	191	192	193	194	195	197	196	194	192	191	191	191	192	199	193	187	184	185	186	184	180	178	188	157	 99	 63	 73	138	220	235	223	208	195	186	175	167	162	152	149	147	147	149	150	150	149	149	149	149	149	149	149	149	149	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	150	149	149	149	149	150	150	149	149	150	150	150	150	150	150	152	152	152	151	152	151	150	149	147	149	152	160	172	188	201	211	218	177	102	 52	 77	138	172	177	164	175	171	165	174	180	176	177	174	174	175	176	176	177	178	178	176	176	176	176	177	177	178	177	172	172	172	171	171	171	171	171	171	171	171	171	172	171	172	171	170	170	171	172	173	174	175	175	175	175	176	177	178	179	179	180	183	182	183	183	182	182	182	181	183	182	181	181	182	
201	198	199	199	198	198	198	199	199	192	192	191	191	190	190	189	189	189	189	190	191	191	192	193	194	195	194	193	192	192	193	194	195	194	193	192	192	192	193	194	195	196	195	192	189	188	189	191	193	190	193	193	188	184	182	177	169	195	176	114	 53	 69	145	214	245	200	212	208	180	166	169	165	152	151	150	148	147	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	150	149	149	149	149	150	150	150	150	149	150	149	150	149	150	151	151	151	150	151	150	150	150	155	156	156	156	158	168	183	195	214	229	180	 95	 66	 89	131	168	167	180	174	163	173	178	172	171	173	173	174	175	175	176	177	177	176	176	176	176	176	175	175	175	172	172	172	172	171	171	171	171	170	170	170	170	171	171	171	171	170	170	171	172	173	174	175	175	174	174	175	176	176	177	177	178	182	182	182	183	183	183	183	183	183	182	181	181	182	
203	197	197	197	197	196	196	197	197	190	191	191	190	188	188	188	187	191	191	191	192	194	195	195	197	194	193	192	191	191	192	193	194	193	192	191	190	190	191	192	194	195	193	190	187	187	188	190	192	184	194	198	188	183	183	183	178	191	136	 81	 77	136	211	238	222	194	203	196	172	157	158	152	139	154	154	152	150	149	148	148	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	150	149	150	149	150	148	148	148	150	150	151	152	152	149	151	154	155	156	164	176	187	191	208	210	188	135	 71	 77	139	164	183	178	164	168	174	170	168	172	172	173	174	174	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	173	173	173	173	170	170	170	170	170	170	170	170	170	170	171	172	173	174	175	175	174	175	175	175	176	176	176	176	181	181	181	182	183	183	183	183	183	182	181	181	181	
202	196	196	196	195	194	195	195	194	189	190	190	189	187	187	187	186	191	191	191	192	194	195	195	196	194	193	192	191	191	192	193	193	192	191	190	189	189	189	190	191	192	191	189	188	187	187	188	189	186	194	195	185	183	191	194	188	131	 76	 81	153	212	233	229	211	208	185	167	164	162	154	149	152	155	156	155	153	149	148	150	152	149	149	149	149	149	149	149	149	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	146	147	147	149	150	151	151	151	146	150	153	154	154	159	167	174	179	191	213	225	193	123	 74	 71	143	172	177	164	166	172	168	166	170	171	172	173	173	174	174	174	175	175	174	174	173	173	172	172	174	173	174	174	174	173	173	173	169	169	169	169	169	169	169	169	170	170	171	172	173	174	175	175	175	175	175	176	176	176	176	176	180	180	180	180	182	182	183	183	183	182	181	181	180	
200	196	196	195	194	194	192	192	192	190	190	189	189	187	187	186	186	188	188	188	190	191	192	192	194	194	192	191	191	191	191	192	193	191	190	189	188	187	188	189	189	189	189	189	189	188	188	187	186	187	193	191	186	192	197	181	156	 75	 62	127	217	238	223	216	209	193	172	158	159	159	152	154	165	151	152	154	152	149	148	151	154	150	150	150	149	149	149	149	149	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	150	150	150	150	150	150	149	149	149	150	149	149	149	148	148	148	149	149	151	152	149	148	149	153	156	159	169	190	208	209	208	196	135	 59	104	149	171	166	168	173	169	166	169	169	170	171	173	173	173	173	174	174	174	173	172	172	171	171	172	171	171	171	172	171	171	171	168	168	168	168	168	168	168	168	170	169	170	171	172	173	175	175	177	177	176	176	176	176	176	176	178	178	178	179	181	181	182	182	182	182	181	181	179	
197	197	196	196	194	193	191	190	190	190	190	189	189	187	187	186	186	185	185	186	186	187	188	189	190	193	193	191	192	191	192	192	194	190	190	188	188	186	188	188	189	186	187	189	190	189	188	186	185	184	188	189	191	200	196	156	108	 66	 97	184	241	224	206	206	191	166	177	176	157	142	144	152	155	146	148	150	150	148	148	152	156	150	150	150	149	150	149	149	149	149	150	149	150	149	150	149	150	149	150	149	150	149	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	150	150	150	150	150	149	150	149	152	150	150	148	147	146	146	146	146	142	140	141	146	153	158	162	159	169	189	201	214	231	197	124	 73	129	166	167	171	175	170	166	169	169	170	170	172	172	172	173	174	174	174	173	172	171	171	171	170	170	170	169	169	169	169	169	168	168	168	168	168	168	168	168	170	170	171	172	173	174	175	175	177	177	177	177	177	177	176	176	177	177	178	179	180	181	181	181	182	182	180	179	179	
196	196	194	192	190	189	188	188	190	183	184	186	188	188	188	187	186	184	185	185	186	188	189	189	190	194	194	195	196	195	194	193	192	191	190	188	187	186	187	187	188	186	186	186	187	187	187	187	187	186	191	189	176	200	183	 98	 68	108	189	234	216	201	203	193	178	165	158	151	147	148	150	152	152	150	151	151	151	150	150	150	150	153	153	152	151	151	150	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	152	152	152	152	152	152	150	150	150	149	150	150	149	149	158	159	165	179	204	220	209	188	 83	 75	121	174	176	172	178	166	159	168	174	170	161	159	167	176	169	170	170	168	165	165	168	171	169	170	170	170	171	171	171	171	172	170	168	167	167	168	169	172	170	174	178	176	173	171	172	174	175	175	176	176	176	176	177	177	175	176	177	178	179	180	180	182	181	181	182	182	183	
196	195	194	192	190	188	188	188	188	184	185	185	186	187	187	187	188	185	185	186	187	188	189	190	190	193	194	195	195	195	194	192	191	190	189	188	187	186	186	187	188	186	186	186	187	187	187	187	187	183	168	179	190	186	132	 67	 75	182	229	241	212	198	199	187	172	162	157	150	149	149	151	151	151	150	150	150	150	150	150	150	150	153	152	152	151	151	150	150	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	152	152	152	152	152	152	150	150	150	150	150	150	150	150	150	158	167	176	194	213	220	216	155	 83	 75	139	179	177	170	161	166	167	167	167	166	166	168	171	169	170	171	169	165	165	168	171	170	170	170	171	171	172	172	172	170	170	169	168	167	168	170	170	169	173	176	175	172	171	171	173	174	174	175	175	176	176	176	177	176	176	177	178	179	180	181	181	178	178	180	181	181	
196	194	193	191	189	188	187	187	187	186	186	185	184	184	186	187	188	184	184	185	186	187	188	189	189	192	192	193	194	194	193	191	191	190	189	188	186	186	186	187	187	187	187	187	187	187	187	187	187	193	171	188	198	151	 82	 77	144	220	232	218	192	189	190	174	161	156	154	150	149	151	152	151	149	150	150	150	150	150	150	150	150	152	152	152	151	151	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	145	155	165	168	176	195	217	230	210	116	 65	110	159	162	159	170	170	165	161	163	168	171	169	165	168	169	171	168	165	165	167	170	170	170	170	171	171	172	171	171	168	168	169	170	170	169	168	168	167	171	172	172	171	169	169	170	173	173	174	174	175	175	176	176	175	175	176	177	178	179	180	180	176	176	177	178	180	
