120	176	512	512	233	312
  0	  0	  0	  0	  0	  0	  0	  0	  0	  3	 25	 45	 58	 65	 68	 73	 79	 85	 90	 94	 97	 99	 97	 96	 94	 92	 88	 85	 81	 72	 61	 47	 32	 22	 16	 12	 12	 11	  8	  4	  3	  3	  2	  2	  1	  0	  0	  0	  0	  1	  3	  4	  4	  4	  4	  9	 16	 24	 33	 41	 39	 37	 29	 18	  9	  6	  6	  8	 11	 11	  9	  9	  8	  8	  8	  9	 11	 12	 12	 12	 13	 13	 15	 16	 18	 18	 19	 21	 21	 23	 25	 31	 39	 47	 48	 55	 70	 82	 92	 97	100	100	100	 97	 97	 97	100	100	100	103	106	108	111	114	117	117	119	117	116	114	113	111	108	106	103	103	103	103	100	100	 99	 97	 97	 96	 96	 96	 94	 91	 88	 87	 87	 88	 91	 92	 91	 88	 87	 87	 87	 87	 87	 85	 87	 90	 92	 94	 94	 94	 93	 91	 90	 88	 88	 88	 90	 91	 93	 93	 94	 94	 94	 94	 93	 90	 90	 88	 87	 85	 85	 85	 85	 88	 88	 90	 91	 92	 93	 93	 92	 90	 87	 82	 74	 65	 55	 48	 44	 42	 42	 42	 41	 41	 39	 41	 41	 39	 39	 38	 37	 33	 27	 19	 13	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 42	 58	 69	 74	 76	 79	 82	 88	 93	 97	101	104	103	101	 97	 94	 92	 88	 82	 76	 62	 47	 31	 21	 15	 12	 12	 11	  8	  4	  4	  3	  3	  3	  3	  1	  0	  0	  0	  1	  3	  4	  6	  4	  4	  6	  9	 15	 24	 27	 30	 25	 18	 12	  8	  4	  4	  6	  9	  9	 11	 11	  9	  9	  9	  9	 11	 12	 12	 12	 13	 16	 16	 16	 18	 18	 19	 19	 19	 21	 23	 29	 37	 42	 48	 54	 69	 82	 90	 93	 93	 93	 93	 93	 93	 94	 94	 96	 96	 97	100	101	106	111	116	117	117	116	113	111	109	108	104	104	103	103	103	103	101	100	 99	 97	 94	 94	 96	 96	 94	 92	 88	 87	 87	 88	 91	 91	 92	 92	 88	 87	 87	 85	 85	 85	 84	 85	 88	 92	 92	 91	 90	 90	 90	 88	 88	 88	 90	 92	 93	 94	 94	 96	 96	 94	 92	 91	 90	 88	 88	 87	 87	 88	 88	 88	 90	 90	 91	 92	 93	 93	 94	 93	 90	 85	 78	 69	 61	 54	 48	 46	 44	 42	 42	 42	 42	 42	 42	 42	 41	 39	 38	 35	 29	 22	 17	 12	  9	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	  0	  0	  0	  0	  0	  0	  0	 23	 45	 58	 70	 76	 78	 79	 84	 85	 90	 96	100	106	110	110	109	103	 97	 94	 93	 87	 76	 61	 44	 29	 19	 15	 13	 12	  9	  6	  6	  4	  4	  4	  3	  3	  2	  2	  2	  3	  3	  3	  6	  6	  4	  4	  6	  8	 11	 15	 17	 19	 15	  9	  6	  4	  4	  4	  6	  8	  9	 11	 12	 12	 12	 11	 11	  9	 11	 11	 12	 13	 16	 17	 18	 18	 18	 19	 18	 19	 21	 23	 27	 33	 38	 45	 54	 70	 82	 88	 90	 88	 91	 92	 93	 93	 94	 94	 93	 93	 94	 97	 99	100	106	111	116	116	114	111	110	106	104	103	103	103	103	103	101	100	100	 97	 97	 96	 96	 96	 94	 94	 92	 88	 88	 87	 88	 90	 90	 92	 93	 90	 88	 88	 87	 85	 85	 85	 87	 88	 88	 88	 87	 88	 88	 88	 88	 88	 91	 92	 93	 94	 94	 96	 96	 94	 93	 91	 90	 88	 88	 88	 88	 87	 88	 91	 92	 93	 92	 92	 92	 92	 93	 93	 93	 91	 87	 82	 74	 67	 60	 55	 51	 48	 47	 47	 47	 46	 45	 44	 42	 42	 41	 39	 37	 31	 23	 18	 16	 15	 11	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	  0	  0	  0	  0	  0	  0	 19	 46	 62	 74	 82	 85	 85	 85	 87	 88	 92	 97	103	110	113	114	113	110	104	100	 97	 87	 74	 57	 39	 25	 18	 15	 15	 12	  9	  6	  6	  6	  4	  4	  4	  4	  4	  4	  4	  4	  4	  4	  6	  8	  6	  6	  6	  8	  9	  9	 11	 12	  9	  6	  4	  4	  4	  4	  6	  8	  9	 11	 12	 12	 12	 12	 11	  9	 11	 11	 12	 13	 16	 17	 18	 18	 18	 18	 18	 19	 22	 24	 25	 29	 36	 44	 54	 70	 81	 87	 88	 88	 91	 91	 93	 93	 93	 92	 91	 91	 92	 94	 96	 97	101	106	111	113	111	110	109	106	106	104	103	103	101	100	100	100	100	 97	 97	 97	 97	 97	 96	 94	 92	 88	 88	 88	 88	 88	 88	 90	 90	 88	 88	 88	 88	 87	 87	 87	 88	 88	 88	 88	 87	 87	 88	 88	 90	 91	 93	 94	 94	 94	 94	 96	 94	 93	 90	 88	 87	 87	 85	 87	 88	 88	 91	 93	 94	 94	 94	 92	 92	 92	 92	 92	 92	 92	 88	 85	 79	 73	 67	 61	 58	 55	 53	 50	 50	 48	 46	 45	 42	 42	 42	 39	 37	 31	 23	 18	 16	 16	 13	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	  0	  0	  0	  0	  0	 16	 44	 66	 79	 88	 94	 96	 94	 93	 92	 92	 93	 97	103	110	114	116	116	114	111	106	 99	 87	 71	 51	 35	 23	 18	 16	 15	 11	  8	  6	  6	  6	  4	  4	  6	  6	  4	  4	  4	  6	  6	  6	  8	  9	  8	  8	  8	  8	  8	  8	  8	  9	  8	  8	  6	  4	  4	  6	  6	  9	  9	 11	 11	 12	 12	 12	 11	 11	 11	  9	 12	 13	 16	 17	 17	 17	 17	 18	 19	 21	 24	 25	 27	 31	 35	 44	 55	 70	 79	 84	 85	 87	 90	 91	 92	 92	 92	 91	 90	 88	 88	 88	 91	 96	100	103	106	109	110	109	106	106	106	104	103	103	101	100	 99	 99	 99	 99	 99	 99	 99	 97	 97	 94	 92	 88	 88	 87	 87	 87	 87	 87	 87	 87	 87	 87	 87	 85	 85	 87	 88	 90	 90	 88	 88	 88	 88	 88	 91	 93	 94	 94	 94	 94	 94	 94	 92	 90	 88	 85	 84	 84	 84	 85	 88	 90	 92	 94	 96	 96	 94	 93	 91	 91	 91	 91	 91	 91	 90	 88	 84	 79	 74	 70	 66	 61	 57	 54	 50	 48	 47	 45	 44	 42	 42	 39	 36	 30	 23	 18	 17	 17	 16	 12	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	  0	  0	  0	  0	 15	 42	 66	 82	 93	100	106	106	103	100	 97	 94	 94	 96	101	108	113	114	116	114	113	108	100	 88	 70	 50	 33	 21	 17	 15	 12	  9	  6	  6	  6	  4	  4	  4	  4	  6	  6	  6	  6	  6	  8	  9	  9	  9	  9	  9	  8	  8	  6	  6	  6	  8	  6	  6	  8	  6	  6	  6	  6	  9	  9	  9	 11	 11	 11	 11	 11	 11	 11	 11	 12	 13	 15	 16	 15	 16	 16	 18	 19	 23	 25	 27	 30	 33	 36	 45	 57	 70	 77	 81	 82	 84	 87	 88	 90	 90	 90	 88	 88	 85	 82	 82	 85	 90	 96	100	103	104	106	108	106	104	104	103	103	101	101	100	 97	 96	 96	 97	 99	100	100	 99	 97	 94	 92	 88	 87	 85	 85	 85	 84	 85	 85	 85	 85	 85	 87	 87	 85	 85	 88	 91	 91	 90	 88	 88	 88	 90	 92	 94	 96	 96	 94	 94	 94	 93	 91	 88	 87	 85	 84	 82	 82	 85	 88	 91	 94	 96	 97	 96	 94	 92	 91	 90	 90	 90	 91	 90	 90	 88	 88	 85	 82	 78	 73	 67	 61	 55	 50	 47	 46	 44	 42	 42	 41	 38	 34	 27	 23	 19	 18	 17	 17	 15	 12	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	  0	  0	  0	 15	 42	 66	 84	 94	103	109	113	113	110	104	100	 99	 97	 97	100	104	110	113	114	114	111	108	100	 87	 69	 48	 31	 19	 15	 12	  9	  8	  6	  4	  4	  4	  4	  4	  4	  4	  4	  6	  6	  8	  9	  9	 11	 11	  9	  9	  9	  6	  4	  4	  6	  6	  6	  6	  6	  6	  6	  8	  8	  8	  8	  8	  9	  9	  9	 11	  9	  9	  9	 11	 12	 13	 15	 15	 15	 15	 16	 18	 19	 23	 25	 27	 31	 34	 39	 47	 58	 69	 75	 77	 78	 79	 82	 85	 87	 87	 88	 88	 85	 82	 81	 81	 81	 84	 91	 97	100	103	103	106	104	103	103	103	103	103	101	 99	 96	 94	 94	 94	 97	100	100	 99	 97	 94	 90	 87	 85	 84	 82	 84	 84	 84	 85	 85	 85	 87	 88	 88	 88	 88	 88	 90	 92	 92	 91	 91	 91	 92	 93	 94	 96	 96	 96	 94	 94	 92	 90	 88	 85	 84	 84	 82	 84	 87	 90	 93	 94	 97	 97	 96	 93	 92	 91	 90	 91	 90	 90	 90	 90	 90	 90	 88	 87	 82	 79	 73	 65	 57	 50	 47	 44	 42	 41	 39	 38	 35	 31	 27	 22	 19	 19	 18	 17	 15	 12	  9	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	  0	  0	 16	 45	 68	 85	 97	106	110	114	116	116	113	109	106	101	100	 97	 99	101	106	109	111	111	111	108	100	 84	 62	 42	 25	 15	 11	  8	  9	  6	  6	  4	  4	  4	  4	  4	  3	  3	  3	  4	  6	  8	  9	  9	  9	 11	  9	  9	  8	  4	  4	  4	  4	  6	  6	  6	  8	  8	  8	  8	  6	  6	  6	  6	  8	  9	  9	  9	  9	  9	  9	  9	 11	 13	 17	 17	 15	 16	 16	 18	 19	 23	 25	 29	 32	 36	 41	 48	 58	 68	 72	 74	 75	 76	 79	 82	 84	 85	 85	 87	 85	 82	 79	 79	 79	 82	 87	 94	 99	100	103	104	104	103	103	104	104	103	101	 97	 94	 94	 93	 93	 94	 97	 97	 97	 96	 93	 88	 85	 82	 82	 82	 82	 84	 85	 85	 85	 85	 88	 91	 92	 92	 91	 91	 91	 92	 93	 94	 94	 94	 94	 96	 97	 97	 97	 96	 94	 94	 93	 90	 88	 87	 85	 85	 85	 87	 88	 92	 94	 96	 97	 97	 94	 93	 91	 90	 91	 91	 92	 90	 90	 90	 90	 90	 90	 88	 85	 82	 76	 68	 60	 51	 46	 42	 41	 39	 37	 34	 31	 29	 25	 23	 23	 22	 19	 17	 13	 12	  9	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	  0	 16	 46	 70	 87	 99	106	111	113	114	116	114	113	110	106	103	100	 99	 97	100	101	103	106	108	108	106	 94	 78	 57	 38	 23	 12	  8	  6	  6	  6	  4	  4	  3	  3	  3	  2	  2	  2	  3	  4	  4	  6	  9	  9	  9	  9	  9	  8	  6	  4	  6	  6	  6	  6	  6	  8	  9	  8	  8	  8	  8	  6	  6	  8	  8	  9	  9	  8	  8	  8	  9	  9	  9	 13	 18	 19	 17	 16	 15	 16	 19	 23	 25	 29	 32	 38	 42	 50	 60	 66	 70	 72	 72	 73	 76	 79	 79	 81	 82	 85	 85	 82	 81	 79	 79	 82	 87	 92	 97	100	101	103	104	106	104	104	104	103	100	 97	 93	 92	 92	 92	 92	 93	 93	 93	 92	 88	 87	 84	 82	 79	 79	 81	 84	 85	 87	 85	 87	 90	 91	 92	 93	 93	 92	 93	 94	 94	 94	 94	 94	 94	 97	 96	 97	 97	 96	 94	 94	 92	 91	 90	 88	 88	 90	 90	 91	 92	 94	 94	 94	 97	 96	 94	 92	 91	 92	 93	 93	 93	 92	 91	 91	 90	 88	 88	 88	 85	 82	 77	 70	 62	 54	 47	 42	 41	 38	 35	 32	 30	 27	 25	 23	 23	 23	 22	 19	 13	 12	 11	  6	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	 15	 45	 69	 85	 99	106	109	113	111	111	111	111	110	108	103	100	 99	 97	 97	 97	 97	 97	100	101	101	 99	 88	 73	 54	 35	 19	  9	  4	  4	  4	  4	  4	  3	  2	  1	  2	  2	  2	  0	  2	  4	  4	  6	  8	  8	  9	  9	  9	  8	  6	  6	  6	  6	  6	  6	  6	  8	  9	  9	  9	  8	  9	  9	  9	  9	  9	  9	  9	  8	  8	  6	  6	  9	  9	 12	 19	 19	 19	 17	 16	 15	 18	 21	 24	 27	 33	 38	 45	 54	 62	 68	 71	 71	 71	 74	 75	 77	 79	 79	 82	 84	 84	 84	 82	 79	 79	 82	 85	 90	 94	 99	100	103	103	106	106	106	106	103	100	 97	 93	 92	 91	 90	 88	 88	 87	 88	 87	 87	 85	 82	 82	 79	 79	 81	 84	 87	 88	 87	 88	 91	 92	 92	 92	 92	 92	 92	 94	 94	 94	 94	 94	 94	 94	 96	 97	 94	 94	 93	 92	 92	 92	 91	 91	 92	 93	 94	 94	 94	 96	 96	 96	 96	 96	 94	 92	 91	 93	 94	 94	 94	 94	 92	 90	 88	 88	 87	 85	 84	 81	 78	 72	 66	 57	 50	 44	 39	 38	 34	 32	 30	 27	 25	 24	 24	 23	 23	 22	 19	 12	 11	  9	  6	  3	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
